Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,,Ролл в PvP,
,Медвежий рев,,Усиленная ракетная установка,Диверсант,"Кобура с автоподзарядом
Стрижающее оружие
Кассетная бомба","Модуль слежения
Усилитель импульса","Кассетная бомба
Цепная реакция"
,Мрачный распорядитель,,Скорострельный автомат,Жизнеобеспечение,"Электрозаряд
Идеальный треугольник",-,
,Топор Гунноры,,Точечный дробовик,-,,"Датчик угроз
Эргономичная рукоятка
Движущаяся цель",Первый выстрел
,Лисий укус,,Агрессивная снайперская винтовка,-,,"Быстрый прицел
Устойчивая изготовка","Первый выстрел
Движущаяся цель"
,Коготь Йорума,,Адаптивная импульсная винтовка,"Изгой
Не щадя живота","Раскаленность
Идеальный треугольник
Безумие","На бис
Движущаяся цель","Головорез
Киллерский магазин"
,Точность под давлением,,Адаптивная плазменная винтовка,"Раздор
Кобура с автоподзарядом","Стрижающее оружие
Усиленные резервы
Детеныш","Устойчивая изготовка
Раздор
Движущаяся цель","Усиленные резервы
Дальномер"
,Воронья стая,,Скорострельный гранатомет,-,,-,
,,,,,,,
ИСПЫТАНИЯ ОСИРИСА,,,,,,,
АКТУАЛЬНЫЙ ЛУТ,,,,,,,
,Пророк,,Агрессивная винтовка разведчика,"Диверсант
Просветленное действие
Быстрый удар","Надгробие
Фугасный снаряд
Точный инструмент","Не подходить
Быстрый удар
Эргономичная рукоятка","Киллерский магазин
Быстрая стрельба
Фугасный снаряд
"
,Заклинатель,,Адаптивный автомат,"Исцеляющий магазин
Жизнеобеспечение
Переполнение","Штурм
Раскаленность","Постижение дзен
Компенсатор раскачки
Исцеляющий магазин","Киллерский магазин
Штурм
Палец на спуске"
,Забота Аиши,,Мощная импульсная винтовка,"Не подходить
Разрезание","Детеныш
Идеальный треугольник","Постижение дзен
Не подходить
На бис","Сорвиголова
Движущаяся цель
Киллерский магазин"
,Гнев Шаюры,,Точный пистолет-пулемет,"Отталкивающая связь
Стратег
Не подходить",Дестабилизирующие боеприпасы,"Постижение дзен
Не подходить
Компенсатор раскачки","Киллерский магазин
Захват цели"
,Ответ завтрашнего дня,,Усиленная ракетная установка,"Завистливый арсенал
Губительный взор
Воздушная активация","Смертоносная приманка
Взрывной Свет
Сошки","Усилитель импульса
Модуль слежения","Кассетная бомба
Цепная реакция"
,Вчерашний вопрос,,Мощный револьвер,"Стрекоза
Быстрый удар","Электрозаряд
Стрижающее оружие","Быстрый удар
Одинокий волк","Отчаянные меры
Движущаяся цель
Постижение дзен"
ФОКУСИРОВКА СТАРОГО ЛУТА,,,,,,,
,Объятия Аиши,,Скорострельная винтовка разведчика,"Тройной выстрел 
Стреляй-подбирай",С четвертого раза получится,-,
,Тяжесть вины,,Адаптивная плазменная винтовка,"Вечное движение
Характеристики для всех","Леденящее попадание
Успешный прогрев","Убийственный вихрь
Вечное движение",Усиленные резервы
,Прощение,,Мощный пистолет,Диверсант,"Жажда адреналина
Магазин для множественных убийств","Движущаяся цель
Убийственный вихрь
Атака с воздуха","Быстрый удар
Гармония
Магазин для мн. убийств"
,Сожаление Рида,,Точная линейно-плазменная винтовка,"Тройной выстрел
Обойма-сюрприз","Линия огня
Стрижающее оружие
Сосредоточенная ярость","Излишки
Разогрев","Успешный прогрев
Надгробие"
,Гнев Шаюры,,Точный пистолет-пулемет,Вечное движение,"Жажда адреналина
Идеальный треугольник","Компенсатор раскачки
Движущаяся цель
Разогрев","Киллерский магазин
Палец на спуске"
,Инквизитор,,Точечный дробовик,-,,"Вечное движение
Твердые руки",Первый выстрел
,Капризный свист,,Облегченный лук,Быстрый удар,"Киллерский магазин
Успешный прогрев",-,
,Священный долг,,Адаптивный пулемет,"Жизнеобеспечение
Кобура с автоподзарядом
Честолюбивый ассасин","Раскаленность
Смертельная серия",Компенсатор раскачки,"Палец на спуске
Смертельная серия"
,Великая истина,,Адаптивный револьвер,"Сквозь щит
Изгой","Безумие
Отталкивающая связь
Полоса удач","Убийственный вихрь
Дальномер","Глаз бури
На бис"
,Бессмертный,,Агрессивный пистолет-пулемет,"Датчик угроз
Излишки","Детеныш
Диверсант
Киллерский магазин","Компенсатор раскачки
На бис
Дальномер","Захват цели
Киллерский магазин
Убийственный вихрь"
,Астральный горизонт,,Агрессивный дробовик,-,,"Датчик угроз
Стрельба в скольжении",Первый выстрел
,Посланец,,Усиленная импульсная винтовка,"Быстрый удар
Изгой
Сквозь щит","Кинетическая дрожь
Сорвиголова
Киллерский магазин","Быстрый удар
Движущаяся цель
Вечное движение","Головорез
Киллерский магазин"
,Неожиданное возрождение,,Адаптивная глефа,"Кобура с автоподзарядом
Восполняющая эгида
Усилитель импульса","Безумие
Переход в рукопашную
Электрозаряд",Усилитель импульса,Неодолимая сила
,Магматический молот,,Агрессивный револьвер,"Исцеляющий магазин
Не подходить
Быстрый удар","Раскаленность
Безумие
Идеальный треугольник","Не подходить
Хрупкая концентрация
Быстрый удар","Точный инструмент
Первый выстрел
Глаз бури"
,"ГМ3 ""Катафракт""",,Адаптивный гранатомет,"Завистливый ассасин
Кобура с автоподзарядом
Диверсант","Смертоносная приманка
Взрывной Свет",Усилитель импульса,"Цепная реакция
Полный состав"
,Око Солнца,,Адаптивная снайперская винтовка,-,,"Движущаяся цель
Хрупкая концентрация
На бис","Быстрый прицел
Первый выстрел
Стрижающее оружие"
,Резец,,Адаптивная лучевая винтовка,"Жизнеобеспечение
Завистливый ассасин
Разрезание","Смертельная серия
Детеныш
Захват цели","Постижение дзен
Компенсатор раскачки
Разрезание","Смертельная серия
Палец на спуске
Киллерский магазин"
,,,,,,,
СОСТЯЗАТЕЛЬНЫЙ ПЛЕЙЛИСТ,,,,,,,
АКТУАЛЬНЫЙ ЛУТ,,,,,,,
,Пат,,Точный дробовик,"Мародер
Датчик угроз","Двойной удар
Траншейный ствол","Стрельба в скольжении
Датчик угроз
Самая быстрая рука","Последний шанс
Первый выстрел"
ФОКУСИРОВКА СТАРОГО ЛУТА,,,,,,,
,Роза,,Облегченный револьвер (140 RPM),Быстрый удар,Фугасный снаряд,"Стрельба в скольжении
Быстрое извлечение
Быстрый удар","Фугасный снаряд
Первый выстрел
Глаз бури"
,Безрассудная экспансия,,Адаптивная снайперская винтовка,-,,"Быстрый прицел
Устойчивая изготовка","Первый выстрел
Движущаяся цель
Стихийный конденсатор"
,Велизарий-Д,,Агрессивная импульсная винтовка,"Быстрый удар
Разрезание
Не подходить","Детеныш
Киллерский магазин","Не подходить
Разрезание
Быстрый удар","Головорез
Движущаяся цель
Киллерский магазин"
,Ответный удар,,Облегченный автомат (720 RPM),"Отталкивающая связь
Просветленное действие","Дестабилизирующие боеприпасы
Отчаянные меры","Постижение дзен
Палец на спуске
Убийственный вихрь","Компенсатор раскачки
Киллерский магазин
На бис"
