Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,,Ролл в PvP,
,Новотихоокенская эпитафия,,Волновой гранатомет,"Диверсант
Неумолимость","Киллерский магазин
Перенаправление
Жажда адреналина",-,
,Выживших нет,,Агрессивный пистолет-пулемет,Диверсант,"Раскаленность
Жажда адреналина","Дальномер
Мастер на все руки",Захват цели
,"Ни хвоста, ни чешуи",,Скорострельная глефа,"Дестабилизатор
Восполняющая эгида
Неподвижный объект","Переход в рукопашную
Неодолимая сила
Раскаленность",Усилитель импульса,Неодолимая сила
,Холодный прием,,Агрессивная ракетная установка,Завистливый ассасин,"Смертоносная приманка
Взрывной Свет","Модуль слежения
Усилитель импульса",Кассетная бомба
,,,,,,,
РУИНЫ ПОЛКОВОДЦА,,,,,,,
,Должная доброта,,Ракетный пистолет,"Усилитель импульса
Просветленное действие
Золотой свинец","Электрозаряд
В окружении
Деконструкция","Усилитель импульса
Боеприпасы-маячки ",-
,Мстительный шепот,,Точный лук,"Реакция лучника
Взрывной наконечник
Разрезание","Детеныш
Успешный прогрев
Высокая точка","Эргономичная рукоятка
Разрезание
Реакция лучника","Навскидку
Успешный прогрев"
,Копье Найим,,Скорострельная снайперская винтовка,Восстановление,"Точный инструмент
Диверсант",-,
,Серп драконьего культа,,Магический меч,"Разрезание
Диверсант
Неумолимость","Сферы истощения
Клинковый вихрь
В окружении",Диверсант,Цепная реакция
,,,,,,,
"В ГОСТЯХ У ""ВЕСПЕРА""",,,,,,,
,Станционный турбопоршень,,"Гранатомет ""Огонь на воспрещение""","Диверсант
Отталкивающая связь","Сферы истощения
Дестабилизирующие боеп.",-,
,Станционный хладагент,,Скорострельный гранатомет,"Завистливый арсенал
Быстрая стрельба","Смертоносная приманка
В окружении
Взрывной Свет",-,
,Станционный пироускоритель,,Адаптивный автомат,"Запас патронов
Вихревое течение
 Стратег","Шокирующая отдача
Штурм
Рубака","Убийственный вихрь
Через боль","Киллерский магазин
Штурм"
,Станционный гравификсатор,,Адаптивная плазменная винтовка,"Отталкивающая связь
Диверсант","Губительный взор
Цепная реакция
Успешный прогрев","Под давлением
Разогрев
Отталкивающая связь","Последний шанс
Стартовый импульс
Губительный взор"
