Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,,Ролл в PvP,
,Покой,,Адаптивная снайперская винтовка,Кобура с автоподзарядом,"Линия огня
Безумие","Под давлением
Концентрация",Быстрый прицел
,Маленький шаг,,Скорострельный дробовик,"Кобура с автоподзарядом
Золотой свинец","Двойной удар
Траншейный ствол",-,
,Каждый момент жизни,,Точный пистолет-пулемет,-,,-,
,Любовь и смерть,,Скорострельный силовой гранатомет,-,,-,
,Ужас ночи,,Адаптивный меч,-,,-,
,Надежный памятник,,Адаптивный пулемет,"Жизнеобеспечение
Кобура с автоподзарядом
Обойма-сюрприз","Один за всех
Безумие",-,
,Разрушитель надежд,,Адаптивная плазменная винтовка,-,,"Устойчивая изготовка
Под давлением",Усиленные резервы
,,,,,,,
ЕВРОПА,,,,,,,
,Кусачие ветра,,Точный лук,-,,"Быстрое извлечение
Излишки",Рубака
,Снежное смятение,,Адаптивная импульсная винтовка,-,,-,
,Высокое альбедо,,Адаптивный пистолет,-,,"Излишки
Убийственный вихрь",Головорез
,Арктическая дымка,,Скорострельный автомат,Жизнеобеспечение,Стрекоза,-,
,Сила Кориолиса,,Агрессивная плазменная винтовка,-,,-,
,Вымораживатель,,Точечный дробовик,-,,-,
,Тепловая эрозия,,Скорострельный пулемет,-,,-,
,Замороженный залп,,Точная ракетная установка,-,,-,
,,,,,,,
МИР-ПРЕСТОЛ САВАТУН,,,,,,,
,Эмпирические данные,,Агрессивный пистолет,Вечное движение,"Рубака
Адажио","На бис
Вечное движение","Адажио
Рубака"
,Кошмар криминалиста,,Точный пистолет-пулемет,Вечное движение,"Надгробие
Рубака","На бис
Вечное движение","Киллерский магазин
Надгробие"
,Точный запрос,,Усиленная винтовка разведчика,-,,-,
,Подозреваемый,,Скорострельная плазменная винтовка,"Вечное движение
Стремительный уход","Идеальный треугольник
Успешный прогрев","Разогрев
Устойчивая изготовка
Стремительный уход","Успешный прогрев
Адажио"
,Обманка,,Адаптивная ракетная установка,-,,-,
,Злой наговор,,Облегченный лук,"Реакция лучника
Стреляй-подбирай","Успешный прогрев
Взрывной наконечник",-,
,Так вышло,,Усиленный автомат,-,,Вечное движение,Идеальный треугольник
,Отцовский грех,,Скорострельная снайперская винтовка,-,,Под давлением,"Первый выстрел
Быстрый прицел"
,Вечные муки,,Скорострельный гранатомет,-,,-,
,,,,,,,
НЕОМУНА,,,,,,,
,Ротация,,Агрессивный револьвер,"Жизнеобеспечение
Не подходить","Детеныш
Идеальный треугольник",Не подходить,"Киллерский магазин
Стихийный конденсатор
Первый выстрел"
,"Итерация ""Вольта""",,Агрессивная снайперская винтовка,"Тройной выстрел
Завистливый ассасин",Линия огня,Не подходить,Первый выстрел
,Синхронная рулетка,,Точный пистолет-пулемет,Не подходить,Детеныш,"Не подходить
Идеальный полет","Киллерский магазин
Стихийный конденсатор"
,Циклическая петля,,Адаптивная плазменная винтовка,Одержимость перезарядкой,Электрозаряд,"Под давлением
Убийственный вихрь","Стартовый импульс
Стихийный конденсатор"
,Филлотактическая спираль,,Усиленная импульсная винтовка,Не подходить,"Электрозаряд
Безумие",Не подходить,"Головорез
Киллерский магазин"
,Бассо остинато,,Скорострельный дробовик,-,,-,
,Пространственная гипотрохоида,,Сжимающий волновой гранатомет,"Завистливый ассасин
Неумолимость","Цепная реакция
Стрижающее оружие
Один за всех",-,
,Цикличная логика,,Адаптивный пулемет,Завистливый ассасин,"Захват цели
Детеныш",-,
,,,,,,,
БЛЕДНОЕ СЕРДЦЕ,,,,,,,
,Сомнительная концовка,,Мощный револьвер,"Надгробие
Быстрый удар
Стратег","Диверсант
Идеальный треугольник
Стрекоза","Быстрый удар
До боли","Движущаяся цель
Глаз бури
Идеальный треугольник"
,Когда-нибудь,,Точный дробовик,"Золотой свинец
Датчик угроз","Быстрая стрельба
Рекомбинация","Датчик угроз
Стихийный конденсатор","Первый выстрел
Рубака"
,Без колебаний,,Поддерживающий автомат,"Диверсант
Лекарство
Переполнение","Раскаленность
Безумие
Круг жизни","Диверсант
Стратег","Отчаянные меры
Раскаленность"
,Осевая лакуна,,Точная плазменная винтовка,"Восстановление
Диверсант","Контролируемая очередь
В окружении","Устойчивая изготовка
Не подходить",Стартовый импульс
,Принятая идентичность,,Адаптивная снайперская винтовка,"Восстановление
Запас патронов","Точный инструмент
С четвертого раза получится
Высокая точка",Первый выстрел,"Движущаяся цель
Стихийный конденсатор
Размеренное дыхание"
,Про память,,Агрессивный пулемет,"Диверсант
Восстановление
Детеныш","Стрекоза
Отчаянные меры
Безумие","Диверсант
Детеныш",Первый выстрел
,Ложные идолы,,Вихревой меч,"Град ударов
Раскаленность","В окружении
Смертоносная приманка
Цепная реакция",-,
,Призыв,,Ракетный пистолет,"Жизнеобеспечение
Диверсант
Золотой свинец","Детеныш
Идеальный треугольник
Отчаянные меры",-,
